NAME	R
931_at	-0.22877085868492988
1963_at	-0.22877682402546626
38107_at	-0.22893926499046344
1817_at	-0.22910322392970645
41331_at	-0.2292048862792452
34135_at	-0.22922790361395307
39386_at	-0.22938952901393014
36545_s_at	-0.22945623405133952
35865_at	-0.22952223441523895
34922_at	-0.22958389469234292
36074_at	-0.22966682907758632
37799_at	-0.22968479497977454
34039_at	-0.22968585976222533
41389_s_at	-0.22973589864048508
1266_s_at	-0.22974418210320477
38893_at	-0.22979328595526777
38688_at	-0.22979975227405797
37588_s_at	-0.22982363974221362
33472_at	-0.22990291138408214
37078_at	-0.22993078319348992
624_at	-0.22993896590774854
32291_at	-0.22995781956496816
41616_at	-0.2300734824505436
35542_at	-0.23022229013155232
1091_at	-0.23022761338251707
1276_g_at	-0.2302286475842099
40350_at	-0.23036010971737925
34030_at	-0.23041024223169737
38935_at	-0.2304287803689506
38243_at	-0.23046947987753744
32904_at	-0.23049693842616348
33193_at	-0.23055155590672166
40705_at	-0.23070533975794258
34219_at	-0.23077181162922258
730_r_at	-0.2310048005995052
39654_at	-0.23106856771945655
39723_at	-0.23110009706495419
40555_at	-0.23113680664440234
33166_at	-0.23120506865607107
39089_at	-0.231292348507786
1525_s_at	-0.23130165384708112
1021_at	-0.23147503032016736
37399_at	-0.23157264901949612
32311_r_at	-0.23161109230442745
1513_at	-0.23161891690125622
32894_at	-0.23173897805581645
36380_at	-0.23176271830055484
31610_at	-0.2318640623972625
39066_at	-0.23189187186268378
39564_s_at	-0.23192181323717626
41716_at	-0.23195797164766724
40747_at	-0.23197399753972558
1579_at	-0.2321116426391984
34036_at	-0.23214109158857218
38379_at	-0.23216649394859415
AFFX-TrpnX-M_at	-0.23224140918640132
32083_at	-0.23227759109677235
35559_at	-0.23232254080974157
33339_g_at	-0.23249693980440628
980_at	-0.23251359030367647
33145_at	-0.23256654530348495
39815_at	-0.23263090176483325
37130_g_at	-0.2326505455856809
694_at	-0.2326695688854501
34477_at	-0.23268053643554287
41126_at	-0.2327377518518439
32414_at	-0.23282694544291807
37229_at	-0.23283176664728816
33211_at	-0.23287799571742607
38908_s_at	-0.23292296593480352
34929_at	-0.2329264312361351
39650_s_at	-0.2330483468547642
38562_g_at	-0.23309516907008324
591_s_at	-0.23310818446697287
38503_at	-0.23334271640880944
36291_at	-0.2334106993585265
40680_at	-0.2334746281571743
39975_at	-0.23354183373704032
37197_s_at	-0.2335654241620989
1206_at	-0.2336676318622515
32269_at	-0.23377134611441525
39301_at	-0.23378734643849255
37071_at	-0.23391346965628318
36810_at	-0.23399765789839735
40894_at	-0.23406226485554865
38929_at	-0.2340657638548614
31430_at	-0.23406735892432282
36035_at	-0.23409141872057465
599_at	-0.2341355091881564
33495_at	-0.2343106828624801
38278_at	-0.2343850118337725
34611_at	-0.2344598537716005
38057_at	-0.23446192702843277
35930_at	-0.2345642762680822
35743_at	-0.23457878772656957
37153_at	-0.23466848483226915
518_at	-0.23469035374364586
36141_at	-0.234693218311622
41868_at	-0.23470611934429697
33101_g_at	-0.23482376965591412
35867_at	-0.2348406408708042
31550_at	-0.23492421815727202
37461_at	-0.23503426542817937
31962_at	-0.23506458250344708
33935_at	-0.23509185439459857
40433_at	-0.2352712445681396
39534_at	-0.23527609367829444
31779_s_at	-0.2352888500851775
39424_at	-0.2353071155826947
33480_at	-0.23532781485599044
38059_g_at	-0.23535714698648197
32477_at	-0.23549385159417793
39895_r_at	-0.23572512305066176
31390_at	-0.23572654543438162
31577_at	-0.23580633368359513
327_f_at	-0.2358687735056312
38461_at	-0.23591617447797303
41263_at	-0.23617138099106524
38089_at	-0.2362506820859084
36375_at	-0.23643875304008952
34145_at	-0.23646590627600436
34434_at	-0.23649233200815212
39496_s_at	-0.2365253359476443
34539_at	-0.23652822222413758
33096_r_at	-0.2365382557357723
33476_at	-0.2366194351731693
36196_at	-0.23663317617744933
37258_at	-0.23674659646007376
35046_at	-0.2368477195885397
33522_at	-0.23702641807001817
41482_at	-0.23708183840979227
39025_at	-0.237185309218944
32950_at	-0.2371958015729024
1956_s_at	-0.23724724665849867
35526_at	-0.2372782129494203
38913_at	-0.2374112747998033
37047_at	-0.2374704774760227
33013_at	-0.23761795212847298
1342_g_at	-0.23763031800818935
34597_at	-0.23763456418673082
33435_r_at	-0.23767790059251942
33701_at	-0.23770730469060064
31911_at	-0.23775280533700133
824_at	-0.2377641185019029
34992_g_at	-0.23779783899016632
31688_at	-0.2378425897520414
37790_at	-0.2378997370430062
31612_at	-0.23799894982544634
34467_g_at	-0.23800070065878126
31916_at	-0.23801659561552088
32440_at	-0.2380723940378724
31722_at	-0.2380895048067014
35570_at	-0.23813581635467918
41349_at	-0.23819949403353644
31342_at	-0.23832256624979367
33953_at	-0.2383398597874068
32885_f_at	-0.2383656469256452
36355_at	-0.23840182993280237
34905_at	-0.2384240084888539
36092_at	-0.23853112686395028
33774_at	-0.23856593396514356
800_g_at	-0.2386723253264469
36569_at	-0.2387025077314572
39049_at	-0.23875255986393984
36774_f_at	-0.2387841476512963
1908_at	-0.23885453509828097
38541_at	-0.23885860651615512
36222_at	-0.23890375769283068
36893_at	-0.23891678188967194
38013_at	-0.23898727713734647
31437_r_at	-0.23901228470297717
31725_s_at	-0.23917352447883053
31814_i_at	-0.2393131880815293
34572_at	-0.23931443695714427
106_at	-0.2393273069549059
38169_s_at	-0.23933674605649385
33867_s_at	-0.23936502126858947
33481_at	-0.239387782614623
36287_at	-0.2394775585150934
1074_at	-0.23948744379545497
33602_at	-0.23950793656967742
38786_at	-0.23951232266468098
1914_at	-0.23955003592176854
34552_at	-0.23956874404573164
210_at	-0.23966549107491267
1384_at	-0.23974151352711204
39873_at	-0.23976066801623339
37288_g_at	-0.2397782757855411
33431_at	-0.23980561214662952
38155_at	-0.23984576110884212
31796_at	-0.23986941993398628
33000_at	-0.23989922515615433
32839_at	-0.23990693325466744
40228_at	-0.23992767270192705
34634_s_at	-0.24017084742819114
36086_at	-0.2401883130047627
39452_s_at	-0.24023301807052283
33276_at	-0.2403018430499192
35851_g_at	-0.24032785362354153
39221_at	-0.24033026687726775
1202_g_at	-0.2403408459686085
38853_at	-0.2404574063507151
32947_at	-0.24059771933027688
1387_at	-0.24059896821230103
33842_at	-0.2406406947212798
35691_r_at	-0.2407264873806706
39498_at	-0.24083896783144507
34442_at	-0.24090313752359838
32582_at	-0.2409106271112378
35500_at	-0.24099364845495186
38927_i_at	-0.24099869758426712
32282_at	-0.2410025535080878
32286_at	-0.24102499095883137
32346_at	-0.24106902056819213
34094_i_at	-0.2410744133703064
37256_at	-0.24114390333113792
38466_at	-0.24119682450222343
36076_g_at	-0.2413033130202348
32467_at	-0.24140541844324143
36778_at	-0.2417135145490994
34571_at	-0.2417955893073498
556_s_at	-0.24180550558298683
36051_s_at	-0.2418346787870214
41672_at	-0.24185111233496648
32395_r_at	-0.24187976727282584
31584_at	-0.2419381782783269
33961_at	-0.2419419713292936
36108_at	-0.24197314306380394
37404_at	-0.2420195147021074
39529_at	-0.2420320919427688
40738_at	-0.24209214133276769
32627_at	-0.2421242253496497
1146_at	-0.24225560250274997
40280_at	-0.2423046632852827
32863_at	-0.24234854614625992
31339_at	-0.24236729580734678
586_s_at	-0.24243430229188973
33021_at	-0.24244371132154147
34899_at	-0.2424974313846646
36082_at	-0.24250064064210367
37498_at	-0.24250974793061975
36447_at	-0.24256071190019074
34963_at	-0.24258408908724352
39877_at	-0.24263307809760323
34056_g_at	-0.24268195501771014
2040_s_at	-0.24284428518359524
34012_at	-0.24284618258652207
36401_at	-0.2429685613965319
33549_at	-0.24314513691109269
33804_at	-0.2431708713151071
936_s_at	-0.24319752991985588
31408_at	-0.2432016311333779
2070_i_at	-0.2432665234498558
34086_at	-0.2433109753216734
1129_at	-0.2433592896139568
32100_r_at	-0.24343376288117732
129_g_at	-0.24350352649425586
31449_at	-0.2435384058763277
37402_at	-0.24365074024738237
38135_at	-0.24365159165904865
40157_s_at	-0.24381301102268077
40393_at	-0.2439150788031649
451_at	-0.24396067274204022
40241_at	-0.24406153928819446
40742_at	-0.24413513243520732
227_g_at	-0.24428832568652034
39486_s_at	-0.24437006258364335
38238_at	-0.2443759267550708
AFFX-BioDn-5_st	-0.24458712677979794
39527_at	-0.2446032607710079
39194_at	-0.24474128371531811
732_f_at	-0.245132568473023
1389_at	-0.245144363604168
36332_at	-0.2451639138150695
33999_f_at	-0.24555963276847648
41325_at	-0.24556519322248574
573_at	-0.24574337805161328
35392_g_at	-0.24574575412903227
34059_at	-0.24576663205902502
1769_at	-0.24577542460067667
34845_at	-0.24577862289530655
33704_at	-0.24583920373499127
31471_at	-0.2459490506253729
33819_at	-0.24595418440587377
35670_at	-0.2462028621309266
160038_s_at	-0.24626396383427832
32247_at	-0.24630767973508605
35509_at	-0.24635756814745147
33073_at	-0.24636412776543903
41602_at	-0.2463865581528879
39266_at	-0.24647175285879064
33425_at	-0.24652213674951662
520_at	-0.24654964641979346
37011_at	-0.2465531913787288
715_s_at	-0.24660472064156833
36374_at	-0.24667386805936062
40107_at	-0.24674219229222127
40192_at	-0.24675115399408626
35358_at	-0.2467701977364099
32995_at	-0.24684814131901542
235_at	-0.2469182291107314
38203_at	-0.24701454111508192
40144_at	-0.24710696601315388
38897_at	-0.24714229655618217
31728_at	-0.24727117945710642
1339_s_at	-0.24730581584157865
32366_at	-0.2474117705897952
37687_i_at	-0.24742254149242604
34077_at	-0.24749433596199205
40716_at	-0.2475556154941207
34543_at	-0.24757883269000902
1684_s_at	-0.24772682459468678
2074_at	-0.24784833844730217
1240_at	-0.2479810730838744
33580_r_at	-0.24807329788391394
32277_at	-0.24811235369209464
40900_at	-0.2481274649411579
33135_at	-0.24815930568047917
37541_at	-0.24820805304095553
38471_r_at	-0.24827939331689036
37523_at	-0.2483381241127037
35626_at	-0.248492321185084
39652_at	-0.24850770448697948
32422_at	-0.24860733534964885
1195_s_at	-0.24861671766838908
779_at	-0.24861757806466947
33157_at	-0.2487074535013792
36765_at	-0.24873908810263914
33349_at	-0.2487586204193729
35337_at	-0.24888529455055666
681_at	-0.24889845667961671
33613_at	-0.24891081981431476
33557_at	-0.24891804851890525
36018_at	-0.24898141411295321
31715_at	-0.24898192994867066
35486_at	-0.24899890815461354
1365_at	-0.24918443846797747
41435_at	-0.24920323034752453
32459_at	-0.24938615888553498
33115_at	-0.2494000098475207
31746_at	-0.2494589368222552
454_at	-0.2495167743470882
38921_at	-0.24963006278556216
41042_r_at	-0.24965290852712477
35510_at	-0.2496833054776169
34144_at	-0.24972182331469167
31600_s_at	-0.24984036834842538
41847_at	-0.249921165902824
AFFX-LysX-M_at	-0.25003780593741304
35810_at	-0.2500599299635794
1800_g_at	-0.2501114703060189
37137_at	-0.25027391959203693
40729_s_at	-0.2503449111419842
34617_at	-0.2503932074970731
36257_at	-0.250409148949504
35890_at	-0.25041868308598575
160035_at	-0.25043741597579605
36539_at	-0.2504966826527957
1421_at	-0.25062372223796114
38954_at	-0.2506968267335991
35437_at	-0.25071796953174075
36228_at	-0.2507300989713824
36889_at	-0.25083947647215316
726_f_at	-0.2508752312751744
35143_at	-0.2510565051095736
2056_at	-0.2511747363084135
34429_at	-0.25124941104005527
39848_at	-0.251267502300666
41596_s_at	-0.2513133501059864
37003_at	-0.2514420299298196
34076_at	-0.25145842144732594
41592_at	-0.2515655822959287
1280_i_at	-0.25164137545228843
32893_s_at	-0.2517049702915051
39088_at	-0.25175177782595143
31947_r_at	-0.2517570281617898
36163_at	-0.25181660715412746
34531_at	-0.25192147965168055
40283_at	-0.25202158267170205
31976_at	-0.25208354546811623
2079_s_at	-0.2522514346597773
34207_at	-0.252281361773321
39483_s_at	-0.25233839594176327
1005_at	-0.2524342975265131
41385_at	-0.2524624239340467
37128_at	-0.25254610696307095
38470_i_at	-0.25261963672885807
417_at	-0.2528805590952065
41479_s_at	-0.2529241562045139
38777_at	-0.25298072325550586
31730_at	-0.25299023063659865
34384_at	-0.25308146371952334
40667_at	-0.2531252076051118
33612_at	-0.2531330788801616
36441_at	-0.25318198828397775
1469_at	-0.2532008248660233
34867_at	-0.2533776079277258
35695_at	-0.25340122764018524
38547_at	-0.2534841069825808
35085_r_at	-0.2535269725115375
40909_at	-0.2535547887822502
31319_at	-0.2537295614148384
31415_at	-0.253743898912287
40481_r_at	-0.25375601336184606
34198_at	-0.25377116930640137
34028_at	-0.25387204600561253
38558_at	-0.25391601929285496
31783_at	-0.25392138107306395
1755_i_at	-0.2539289124642314
34055_at	-0.2539952057482221
41206_r_at	-0.25411982224502677
1604_at	-0.25417832991713396
33684_at	-0.2541934738051569
37372_at	-0.25424970692220134
33880_at	-0.2543382378902353
37284_at	-0.25443893447596755
34694_at	-0.2545105012782628
31952_at	-0.25458607806554184
37133_at	-0.2546236776382278
32128_at	-0.2546476212722131
40342_at	-0.25467548054365424
33910_at	-0.2546997610138261
34288_at	-0.254761135937587
626_s_at	-0.2547773474982651
37098_at	-0.25480663010307775
1214_s_at	-0.25490811083600273
36406_at	-0.2549559848715249
1784_s_at	-0.2549631611762766
36708_at	-0.2549653330764565
39367_at	-0.25522154035720823
128_at	-0.25523835862190686
31673_s_at	-0.25527206176726686
34914_at	-0.25528365981008855
35082_at	-0.2553204833082973
1201_at	-0.25547386026753977
36385_at	-0.2554882522925309
32167_at	-0.25552504119133534
331_at	-0.2557485691493694
854_at	-0.2558283956414456
31777_at	-0.2558985991464724
31644_at	-0.25593635491756167
35598_at	-0.2560816080050502
38382_at	-0.2560846509852456
31988_at	-0.25610406218586856
34130_at	-0.25612228243582313
380_at	-0.25614718435061035
40271_at	-0.25614774807564733
36366_at	-0.25616052947447654
39053_at	-0.25618630290820893
36468_at	-0.2564499522363025
1980_s_at	-0.2564656753602898
39812_at	-0.2565975490562017
34490_f_at	-0.25660064453168024
33976_at	-0.256777501583115
37005_at	-0.25691853848915674
31724_at	-0.2569409155564626
32514_s_at	-0.25697066732406243
35493_at	-0.25703589615114025
33313_g_at	-0.25710694005709084
31822_at	-0.25713751125503087
39712_at	-0.2571520410772293
38703_at	-0.2572534106700747
32002_at	-0.2573708815283337
31819_at	-0.25744109239651597
895_at	-0.2574530856117977
35534_at	-0.2575061259253564
1298_at	-0.25751939123841655
34743_at	-0.2575476995083887
32763_r_at	-0.25760999641956456
39126_at	-0.25762188226979754
34238_at	-0.2576811805066413
37052_at	-0.25768403962366576
32996_g_at	-0.2578495257097011
36785_at	-0.25799284369096526
741_g_at	-0.25818637685330553
35131_at	-0.2582217590291435
32652_g_at	-0.2585428803781946
35401_s_at	-0.25863349106317196
37788_at	-0.25867803385551025
108_g_at	-0.2586873288723717
34966_at	-0.25877651861006284
41378_at	-0.2588357029868963
36340_at	-0.25894197485150466
32129_at	-0.2589468525122002
39598_at	-0.2589918547871478
1176_at	-0.2591435089259094
32729_at	-0.25927836321252656
33645_at	-0.2593643065970548
40500_at	-0.25950139301096115
32549_at	-0.2595817622269202
1334_s_at	-0.2595836422321231
34085_at	-0.2596542600423272
40249_at	-0.2596787056576301
647_at	-0.259703639807631
37963_at	-0.2598025748602109
37811_at	-0.25992072143723854
444_g_at	-0.2599463402775581
40244_s_at	-0.26000411830951137
39473_r_at	-0.26007161982007065
33992_at	-0.26014776929267897
40695_at	-0.26028806690841766
36245_at	-0.26048287895788974
34399_at	-0.2605291611449703
36250_at	-0.26056983336075223
31384_at	-0.2605790269706756
32820_at	-0.26080363234525683
36056_g_at	-0.26098756047961247
36258_at	-0.2610559999833973
AFFX-PheX-3_at	-0.2612430001451896
40560_at	-0.2612640334690484
31397_at	-0.26130534177112247
38263_at	-0.26131168259277743
41666_at	-0.2613500704105547
1508_at	-0.2613833897857907
33881_at	-0.261416477127833
40670_at	-0.2617041666166702
31503_at	-0.2617279139708293
31443_at	-0.2617517914708475
827_s_at	-0.261798589416527
32435_at	-0.2618624950189355
678_at	-0.26192215179064515
40402_at	-0.2621237338864082
33964_at	-0.2621459092701927
33695_at	-0.26233223393208466
31904_at	-0.26240653041791107
37206_at	-0.2625470446144776
1818_at	-0.26255490245544305
35905_s_at	-0.26263189153820676
34020_at	-0.2627114283599292
39412_at	-0.26324364371383385
32828_at	-0.26331665801958654
38641_at	-0.263437582998935
34607_at	-0.2634502475577451
39853_at	-0.26354251598551753
32148_at	-0.2635636867392841
34527_r_at	-0.2636251906649694
37271_at	-0.2636522127651951
36729_g_at	-0.26376778255011224
32147_at	-0.26379501954754425
298_at	-0.26384397580765734
33129_at	-0.2640080140083335
34317_g_at	-0.2641327270233361
35949_at	-0.26416357203201407
41093_at	-0.26453855847469876
39106_at	-0.2647605411284267
41496_at	-0.2648059326953191
33762_r_at	-0.26504833082784357
154_at	-0.2653344934045962
31533_s_at	-0.2653737302416564
36391_at	-0.2654349298031174
34603_at	-0.26545542328473243
33361_at	-0.2654699121621135
34426_at	-0.26547224033896116
1290_g_at	-0.265500721662004
32932_at	-0.2656207553608839
32704_at	-0.2657516955303875
31803_at	-0.2659080869113248
41811_f_at	-0.2659578660779022
1213_at	-0.26602032724020697
35608_at	-0.2661343087678713
40985_g_at	-0.266254858527375
240_at	-0.2662588597850236
33664_g_at	-0.2665843718737082
40963_at	-0.26667284705131217
34163_g_at	-0.26672076311298676
37876_at	-0.26676394783438967
AFFX-HUMGAPDH/M33197_3_at	-0.2668014834008466
41538_r_at	-0.2669396731771895
35104_r_at	-0.2670120250531665
1331_s_at	-0.2671464479353321
33335_at	-0.2672678214644683
31361_at	-0.2673287440487237
38008_at	-0.26742990094228675
32453_at	-0.26750693756287236
32401_at	-0.2676205499600141
33235_at	-0.2676913237623357
38534_at	-0.26773129025931297
38666_at	-0.2678511770229436
1133_at	-0.2680308341472149
782_at	-0.26808771541311427
39358_at	-0.26812129830639303
40239_g_at	-0.26834257084592433
38448_at	-0.2684360237528946
37941_at	-0.2685743730494726
1786_at	-0.26862295262740965
39318_at	-0.26866154800109865
39477_s_at	-0.2686903804432569
38623_at	-0.26870585882385717
31919_at	-0.268731667318097
41646_at	-0.26877077332240107
101_at	-0.2688643694212856
39800_s_at	-0.2689372283414131
40856_at	-0.26922027654740116
912_s_at	-0.26926730129168935
37940_f_at	-0.2693432134534923
38290_at	-0.2695040298825302
33790_at	-0.26953555414567293
